"routeid","vehicleid","t1","lon1","lat1","t2","lon2","lat2","p1","p2"
712991,64360,2017-07-20 18:46:40,23.99938,49.8364783,2017-07-20 18:47:39,23.9986416,49.836315,293,295
712991,64360,2017-07-20 18:47:39,23.9986416,49.836315,2017-07-20 18:48:38,23.9905416,49.8349983,295,308
712991,64360,2017-07-20 18:48:38,23.9905416,49.8349983,2017-07-20 18:49:42,23.9889566,49.8343966,308,314
712991,64360,2017-07-20 18:49:42,23.9889566,49.8343966,2017-07-20 18:50:39,23.984115,49.8328766,235,320
712991,64360,2017-07-20 18:50:39,23.984115,49.8328766,2017-07-20 18:51:40,23.9845116,49.832025,229,321
712991,64360,2017-07-20 18:51:40,23.9845116,49.832025,2017-07-20 18:52:41,23.984845,49.8313966,321,322
712991,64360,2017-07-20 18:52:41,23.984845,49.8313966,2017-07-20 18:53:40,23.984845,49.8313966,322,323
712991,64360,2017-07-20 18:53:40,23.984845,49.8313966,2017-07-20 18:54:39,23.978045,49.8246133,322,332
712991,64360,2017-07-20 18:54:39,23.978045,49.8246133,2017-07-20 18:55:39,23.9779449,49.8245416,332,333
712991,64360,2017-07-20 18:55:39,23.9779449,49.8245416,2017-07-20 18:56:39,23.9760666,49.8234466,333,337
712991,64360,2017-07-20 18:56:39,23.9760666,49.8234466,2017-07-20 18:57:39,23.970555,49.8212766,337,344
712991,64360,2017-07-20 18:57:39,23.970555,49.8212766,2017-07-20 18:58:39,23.9696383,49.8209833,195,345
712991,64360,2017-07-20 18:58:39,23.9696383,49.8209833,2017-07-20 18:59:39,23.9694566,49.8200583,192,350
712991,64360,2017-07-20 18:59:39,23.9694566,49.8200583,2017-07-20 19:00:42,23.9708533,49.8184783,350,354
712991,64360,2017-07-20 19:00:42,23.9708533,49.8184783,2017-07-20 19:01:40,23.9716216,49.8174533,354,356
712991,64360,2017-07-20 19:01:40,23.9716216,49.8174533,2017-07-20 19:02:39,23.972295,49.816645,356,360
712991,64360,2017-07-20 19:02:39,23.972295,49.816645,2017-07-20 19:03:38,23.976625,49.8136633,178,371
712991,64360,2017-07-20 19:03:38,23.976625,49.8136633,2017-07-20 19:04:40,23.9781533,49.8130266,371,374
712991,64360,2017-07-20 19:04:40,23.9781533,49.8130266,2017-07-20 19:05:38,23.98307,49.81213,164,382
712991,64360,2017-07-20 19:05:38,23.98307,49.81213,2017-07-20 19:06:39,23.9851833,49.8119366,152,391
712991,64360,2017-07-20 19:06:39,23.9851833,49.8119366,2017-07-20 19:07:39,23.9906333,49.8114466,142,395
712991,64360,2017-07-20 19:07:39,23.9906333,49.8114466,2017-07-20 19:08:40,23.9935416,49.8111416,136,396
712991,64360,2017-07-20 19:08:40,23.9935416,49.8111416,2017-07-20 19:09:40,23.9974866,49.8107233,396,399
712991,64360,2017-07-20 19:09:40,23.9974866,49.8107233,2017-07-20 19:10:39,23.9990916,49.8104983,132,404
712991,64360,2017-07-20 19:10:39,23.9990916,49.8104983,2017-07-20 19:11:39,24.0041249,49.8100833,129,421
712991,64360,2017-07-20 19:11:39,24.0041249,49.8100833,2017-07-20 19:12:38,24.0056333,49.8100366,111,424
712991,64360,2017-07-20 19:12:38,24.0056333,49.8100366,2017-07-20 19:13:39,24.0120783,49.8089316,110,431
712991,64360,2017-07-20 19:13:39,24.0120783,49.8089316,2017-07-20 19:14:39,24.0130516,49.8087483,103,435
712991,64360,2017-07-20 19:14:39,24.0130516,49.8087483,2017-07-20 19:15:38,24.01931,49.808485,101,447
712991,64360,2017-07-20 19:15:38,24.01931,49.808485,2017-07-20 19:16:39,24.0199183,49.81474,447,451
712991,64360,2017-07-20 19:16:39,24.0199183,49.81474,2017-07-20 19:17:41,24.0233116,49.8146066,85,454
712991,64360,2017-07-20 19:17:41,24.0233116,49.8146066,2017-07-20 19:18:39,24.02674,49.8167433,83,464
712991,64360,2017-07-20 19:18:39,24.02674,49.8167433,2017-07-20 19:19:38,24.0304583,49.8156066,464,467
712991,64360,2017-07-20 19:19:38,24.0304583,49.8156066,2017-07-20 19:20:40,24.0357833,49.8139833,69,469
712991,64360,2017-07-20 19:20:40,24.0357833,49.8139833,2017-07-20 19:21:40,24.03827,49.812975,469,475
712991,64360,2017-07-20 19:21:40,24.03827,49.812975,2017-07-20 19:22:40,24.045575,49.8104516,475,479
712991,64360,2017-07-20 19:22:40,24.045575,49.8104516,2017-07-20 19:23:39,24.04608,49.8103399,51,482
712991,64360,2017-07-20 19:23:39,24.04608,49.8103399,2017-07-20 19:24:39,24.04774,49.7992633,482,505
712991,64360,2017-07-20 19:24:39,24.04774,49.7992633,2017-07-20 19:25:38,24.049195,49.79839,505,508
712991,64360,2017-07-20 19:25:38,24.049195,49.79839,2017-07-20 19:26:41,24.053255,49.7963466,508,513
712991,64360,2017-07-20 19:26:41,24.053255,49.7963466,2017-07-20 19:27:39,24.0571283,49.794185,513,517
712991,64360,2017-07-20 19:27:39,24.0571283,49.794185,2017-07-20 19:28:39,24.0583083,49.7925166,517,523
712991,64360,2017-07-20 19:28:39,24.0583083,49.7925166,2017-07-20 19:29:39,24.058935,49.7927916,523,529
712991,64360,2017-07-20 19:29:39,24.058935,49.7927916,2017-07-20 19:30:43,24.0615383,49.7939733,529,540
712991,64360,2017-07-20 19:30:43,24.0615383,49.7939733,2017-07-20 19:32:42,24.06524,49.79479,540,545
712991,64360,2017-07-20 19:32:42,24.06524,49.79479,2017-07-20 19:33:42,24.0657316,49.7948816,545,547
712991,64360,2017-07-20 19:33:42,24.0657316,49.7948816,2017-07-20 19:34:39,24.0637116,49.7945166,547,560
712991,64360,2017-07-20 19:34:39,24.0637116,49.7945166,2017-07-20 19:35:41,24.058625,49.79384,1,8
712991,64360,2017-07-20 19:35:41,24.058625,49.79384,2017-07-20 19:36:40,24.0575383,49.7946483,8,15
712991,64360,2017-07-20 19:36:40,24.0575383,49.7946483,2017-07-20 19:37:39,24.0537916,49.7964033,15,20
712991,64360,2017-07-20 19:37:39,24.0537916,49.7964033,2017-07-20 19:38:39,24.052515,49.7970333,20,511
712991,64360,2017-07-20 19:38:39,24.052515,49.7970333,2017-07-20 19:39:39,24.048895,49.798945,511,512
712991,64360,2017-07-20 19:39:39,24.048895,49.798945,2017-07-20 19:40:41,24.046655,49.8011583,25,33
712991,64360,2017-07-20 19:40:41,24.046655,49.8011583,2017-07-20 19:41:40,24.0467116,49.8065433,33,42
712991,64360,2017-07-20 19:41:40,24.0467116,49.8065433,2017-07-20 19:42:39,24.04629,49.8102816,42,48
712991,64360,2017-07-20 19:42:39,24.04629,49.8102816,2017-07-20 19:43:40,24.04292,49.8113316,48,53
712991,64360,2017-07-20 19:43:40,24.04292,49.8113316,2017-07-20 19:44:40,24.042815,49.813025,53,58
712991,64360,2017-07-20 19:44:40,24.042815,49.813025,2017-07-20 19:45:38,24.0425183,49.8137116,58,62
712991,64360,2017-07-20 19:45:38,24.0425183,49.8137116,2017-07-20 19:46:39,24.0405349,49.81362,62,63
712991,64360,2017-07-20 19:46:39,24.0405349,49.81362,2017-07-20 19:47:38,24.0354933,49.8139666,62,66
712991,64360,2017-07-20 19:47:38,24.0354933,49.8139666,2017-07-20 19:48:39,24.0341666,49.8143983,66,68
712991,64360,2017-07-20 19:48:39,24.0341666,49.8143983,2017-07-20 19:49:40,24.02583,49.816355,68,78
712991,64360,2017-07-20 19:49:40,24.02583,49.816355,2017-07-20 19:50:40,24.025555,49.814565,78,80
712991,64360,2017-07-20 19:50:40,24.025555,49.814565,2017-07-20 19:51:41,24.0214133,49.81463,80,452
712991,64360,2017-07-20 19:51:41,24.0214133,49.81463,2017-07-20 19:52:40,24.0197383,49.81406,452,453
712991,64360,2017-07-20 19:52:40,24.0197383,49.81406,2017-07-20 19:53:40,24.0193233,49.8100733,87,90
712991,64360,2017-07-20 19:53:40,24.0193233,49.8100733,2017-07-20 19:54:39,24.0169933,49.8083216,90,94
712991,64360,2017-07-20 19:54:39,24.0169933,49.8083216,2017-07-20 19:55:38,24.01213,49.8089483,94,103
712991,64360,2017-07-20 19:55:38,24.01213,49.8089483,2017-07-20 19:56:40,24.007215,49.8099783,103,109
712991,64360,2017-07-20 19:56:40,24.007215,49.8099783,2017-07-20 19:57:39,24.00187,49.81021,109,112
712991,64360,2017-07-20 19:57:39,24.00187,49.81021,2017-07-20 19:58:39,23.9980066,49.8106533,112,132
712991,64360,2017-07-20 19:58:39,23.9980066,49.8106533,2017-07-20 19:59:39,23.9970366,49.8107516,132,133
712991,64360,2017-07-20 19:59:39,23.9970366,49.8107516,2017-07-20 20:00:38,23.9947466,49.8109333,133,135
712991,64360,2017-07-20 20:00:38,23.9947466,49.8109333,2017-07-20 20:01:39,23.9902816,49.8114466,135,137
712991,64360,2017-07-20 20:01:39,23.9902816,49.8114466,2017-07-20 20:02:39,23.9861883,49.8118,137,142
712991,64360,2017-07-20 20:02:39,23.9861883,49.8118,2017-07-20 20:03:39,23.9818833,49.8122649,142,157
712991,64360,2017-07-20 20:03:39,23.9818833,49.8122649,2017-07-20 20:04:40,23.9768333,49.813615,157,169
712991,64360,2017-07-20 20:04:40,23.9768333,49.813615,2017-07-20 20:05:39,23.9760066,49.814015,169,369
712991,64360,2017-07-20 20:05:39,23.9760066,49.814015,2017-07-20 20:06:39,23.9719433,49.8169933,369,370
712991,64360,2017-07-20 20:06:39,23.9719433,49.8169933,2017-07-20 20:07:39,23.9697533,49.8195783,181,185
712991,64360,2017-07-20 20:07:39,23.9697533,49.8195783,2017-07-20 20:08:39,23.9695266,49.820855,185,192
712991,64360,2017-07-20 20:08:39,23.9695266,49.820855,2017-07-20 20:09:38,23.9722066,49.8218083,192,342
712991,64360,2017-07-20 20:09:38,23.9722066,49.8218083,2017-07-20 20:10:39,23.9765783,49.8237133,342,343
712991,64360,2017-07-20 20:10:39,23.9765783,49.8237133,2017-07-20 20:11:39,23.97879,49.8247933,337,338
712991,64360,2017-07-20 20:11:39,23.97879,49.8247933,2017-07-20 20:12:39,23.981425,49.8263216,205,208
712991,64360,2017-07-20 20:12:39,23.981425,49.8263216,2017-07-20 20:13:39,23.9814633,49.8280183,208,215
712991,64360,2017-07-20 20:13:39,23.9814633,49.8280183,2017-07-20 20:14:39,23.978895,49.832495,215,222
712991,64360,2017-07-20 20:14:39,23.978895,49.832495,2017-07-20 20:15:40,23.9857066,49.8337083,222,234
712991,64360,2017-07-20 20:15:40,23.9857066,49.8337083,2017-07-20 20:16:39,23.990935,49.8346633,234,239
712991,64360,2017-07-20 20:16:39,23.990935,49.8346633,2017-07-20 20:17:38,23.9947616,49.8354016,239,243
712991,64360,2017-07-20 20:17:38,23.9947616,49.8354016,2017-07-20 20:18:40,23.9990066,49.836145,243,245
712991,64360,2017-07-20 20:18:40,23.9990066,49.836145,2017-07-20 20:19:39,24.0024616,49.8368716,245,251
712991,64360,2017-07-20 20:19:39,24.0024616,49.8368716,2017-07-20 20:20:40,24.000235,49.8374949,251,262
712991,64360,2017-07-20 20:20:40,24.000235,49.8374949,2017-07-20 20:21:40,23.99645,49.8388983,262,281
712991,64360,2017-07-20 20:21:40,23.99645,49.8388983,2017-07-20 20:22:38,23.9951533,49.8396783,281,282
712991,64360,2017-07-20 20:22:38,23.9951533,49.8396783,2017-07-20 20:23:38,23.99464,49.839265,270,274
712991,64360,2017-07-20 20:23:38,23.99464,49.839265,2017-07-20 20:24:38,23.9941966,49.838685,274,276
712991,64360,2017-07-20 20:24:38,23.9941966,49.838685,2017-07-20 20:25:38,23.9941966,49.838685,276,277
712991,64360,2017-07-20 20:25:38,23.9941966,49.838685,2017-07-20 20:26:39,23.9941966,49.838685,276,277
712991,64360,2017-07-20 20:26:39,23.9941966,49.838685,2017-07-20 20:27:38,23.9941966,49.838685,276,277
712991,64360,2017-07-20 20:27:38,23.9941966,49.838685,2017-07-20 20:28:39,23.99439,49.8385516,276,277
712991,64360,2017-07-20 20:28:39,23.99439,49.8385516,2017-07-20 20:29:40,23.99456,49.8385016,277,278
712991,64360,2017-07-20 20:29:40,23.99456,49.8385016,2017-07-20 20:30:42,23.99456,49.8385016,278,279
712991,64360,2017-07-20 20:30:42,23.99456,49.8385016,2017-07-20 20:31:38,23.99456,49.8385016,278,279
712991,64360,2017-07-20 20:31:38,23.99456,49.8385016,2017-07-20 20:32:41,23.99456,49.8385016,278,279
712991,64360,2017-07-20 20:32:41,23.99456,49.8385016,2017-07-20 20:33:39,23.99456,49.8385016,278,279
712991,64360,2017-07-20 20:33:39,23.99456,49.8385016,2017-07-20 20:34:38,23.99456,49.8385016,278,279
712991,64360,2017-07-20 20:34:38,23.99456,49.8385016,2017-07-20 20:35:40,23.994995,49.8386466,278,279
712991,64360,2017-07-20 20:35:40,23.994995,49.8386466,2017-07-20 20:36:38,23.995455,49.8388483,278,279
712991,64360,2017-07-20 20:36:38,23.995455,49.8388483,2017-07-20 20:37:40,23.995455,49.8388483,279,280
712991,64360,2017-07-20 20:37:40,23.995455,49.8388483,2017-07-20 20:38:39,23.995455,49.8388483,279,280
712991,64360,2017-07-20 20:38:39,23.995455,49.8388483,2017-07-20 20:39:41,23.995455,49.8388483,279,280
712991,64360,2017-07-20 20:39:41,23.995455,49.8388483,2017-07-20 20:40:43,23.9965733,49.8388933,279,282
712991,64360,2017-07-20 20:40:43,23.9965733,49.8388933,2017-07-20 20:41:39,23.998655,49.8381233,282,283
712991,64360,2017-07-20 20:41:39,23.998655,49.8381233,2017-07-20 20:42:38,24.00047,49.8374816,264,284
712991,64360,2017-07-20 20:42:38,24.00047,49.8374816,2017-07-20 20:43:40,24.0008433,49.837345,262,286
712991,64360,2017-07-20 20:43:40,24.0008433,49.837345,2017-07-20 20:44:38,23.9986766,49.8362616,261,295
712991,64360,2017-07-20 20:44:38,23.9986766,49.8362616,2017-07-20 20:45:39,23.9948866,49.835575,295,298
712991,64360,2017-07-20 20:45:39,23.9948866,49.835575,2017-07-20 20:46:39,23.9928216,49.835465,298,301
712991,64360,2017-07-20 20:46:39,23.9928216,49.835465,2017-07-20 20:47:42,23.9915683,49.8355066,301,303
712991,64360,2017-07-20 20:47:42,23.9915683,49.8355066,2017-07-20 20:48:38,23.98421,49.8328033,303,320
712991,64360,2017-07-20 20:48:38,23.98421,49.8328033,2017-07-20 20:49:38,23.98453,49.8320216,229,321
712991,64360,2017-07-20 20:49:38,23.98453,49.8320216,2017-07-20 20:50:38,23.9851,49.8280316,321,325
712991,64360,2017-07-20 20:50:38,23.9851,49.8280316,2017-07-20 20:51:38,23.98002,49.8256533,325,331
712991,64360,2017-07-20 20:51:38,23.98002,49.8256533,2017-07-20 20:52:39,23.97781,49.824395,331,333
712991,64360,2017-07-20 20:52:39,23.97781,49.824395,2017-07-20 20:53:39,23.9743583,49.8226516,333,338
712991,64360,2017-07-20 20:53:39,23.9743583,49.8226516,2017-07-20 20:54:38,23.9718516,49.82166,200,342
712991,64360,2017-07-20 20:54:38,23.9718516,49.82166,2017-07-20 20:55:38,23.9693966,49.8208333,197,345
712991,64360,2017-07-20 20:55:38,23.9693966,49.8208333,2017-07-20 20:56:38,23.969485,49.8200433,345,350
712991,64360,2017-07-20 20:56:38,23.969485,49.8200433,2017-07-20 20:57:39,23.9705799,49.818935,350,353
712991,64360,2017-07-20 20:57:39,23.9705799,49.818935,2017-07-20 20:58:39,23.9716116,49.8173716,184,356
712991,64360,2017-07-20 20:58:39,23.9716116,49.8173716,2017-07-20 20:59:40,23.9752916,49.8143883,356,366
712991,64360,2017-07-20 20:59:40,23.9752916,49.8143883,2017-07-20 21:00:38,23.9765166,49.8136983,366,371
712991,64360,2017-07-20 21:00:38,23.9765166,49.8136983,2017-07-20 21:01:38,23.9789333,49.8127633,371,375
712991,64360,2017-07-20 21:01:38,23.9789333,49.8127633,2017-07-20 21:02:38,23.9855133,49.81187,163,391
712991,64360,2017-07-20 21:02:38,23.9855133,49.81187,2017-07-20 21:03:41,23.9900983,49.8114283,142,394
712991,64360,2017-07-20 21:03:41,23.9900983,49.8114283,2017-07-20 21:04:38,23.9918033,49.8111866,137,396
712991,64360,2017-07-20 21:04:38,23.9918033,49.8111866,2017-07-20 21:05:39,23.99628,49.8107566,396,398
712991,64360,2017-07-20 21:05:39,23.99628,49.8107566,2017-07-20 21:06:40,23.9984266,49.8105566,135,402
712991,64360,2017-07-20 21:06:40,23.9984266,49.8105566,2017-07-20 21:07:46,23.9985016,49.8105483,131,402
712991,64360,2017-07-20 21:07:46,23.9985016,49.8105483,2017-07-20 21:09:41,24.0088,49.8096116,131,428
712991,64360,2017-07-20 21:09:41,24.0088,49.8096116,2017-07-20 21:10:40,24.009015,49.8095366,428,429
712991,64360,2017-07-20 21:10:40,24.009015,49.8095366,2017-07-20 21:11:39,24.0123133,49.808815,428,434
712991,64360,2017-07-20 21:11:39,24.0123133,49.808815,2017-07-20 21:12:40,24.0193316,49.8084599,102,445
712991,64360,2017-07-20 21:12:40,24.0193316,49.8084599,2017-07-20 21:13:40,24.0193316,49.8084599,445,446
712991,64360,2017-07-20 21:13:40,24.0193316,49.8084599,2017-07-20 21:14:39,24.019295,49.8086833,445,447
712991,64360,2017-07-20 21:14:39,24.019295,49.8086833,2017-07-20 21:15:39,24.0258166,49.8161633,90,457
712991,64360,2017-07-20 21:15:39,24.0258166,49.8161633,2017-07-20 21:16:40,24.02672,49.81671,78,464
712991,64360,2017-07-20 21:16:40,24.02672,49.81671,2017-07-20 21:17:40,24.0307283,49.81547,464,467
712991,64360,2017-07-20 21:17:40,24.0307283,49.81547,2017-07-20 21:18:40,24.0370816,49.81344,69,472
712991,64360,2017-07-20 21:18:40,24.0370816,49.81344,2017-07-20 21:19:39,24.0383216,49.812925,472,475
712991,64360,2017-07-20 21:19:39,24.0383216,49.812925,2017-07-20 21:20:40,24.0455216,49.8104016,475,479
712991,64360,2017-07-20 21:20:40,24.0455216,49.8104016,2017-07-20 21:21:39,24.0465666,49.8063183,479,492
712991,64360,2017-07-20 21:21:39,24.0465666,49.8063183,2017-07-20 21:22:39,24.0482166,49.798955,492,506
712991,64360,2017-07-20 21:22:39,24.0482166,49.798955,2017-07-20 21:23:40,24.0495083,49.7982299,506,508
712991,64360,2017-07-20 21:23:40,24.0495083,49.7982299,2017-07-20 21:24:38,24.0516183,49.7971616,508,511
712991,64360,2017-07-20 21:24:38,24.0516183,49.7971616,2017-07-20 21:25:39,24.05797,49.7932433,511,521
712991,64360,2017-07-20 21:25:39,24.05797,49.7932433,2017-07-20 21:26:38,24.0588283,49.7938366,521,534
712991,64360,2017-07-20 21:26:38,24.0588283,49.7938366,2017-07-20 21:27:39,24.06193,49.794095,534,540
712991,64360,2017-07-20 21:27:39,24.06193,49.794095,2017-07-20 21:28:40,24.0669,49.7950566,540,549
712991,64360,2017-07-20 21:28:40,24.0669,49.7950566,2017-07-20 21:29:39,24.0663666,49.7949966,549,550
712991,64360,2017-07-20 21:29:39,24.0663666,49.7949966,2017-07-20 21:30:47,24.0663666,49.7949966,548,549
712991,64360,2017-07-20 21:30:47,24.0663666,49.7949966,2017-07-20 21:32:40,24.0663666,49.7949966,548,549
712991,64360,2017-07-20 21:32:40,24.0663666,49.7949966,2017-07-20 21:33:39,24.0663666,49.7949966,548,549
712991,64360,2017-07-20 21:33:39,24.0663666,49.7949966,2017-07-20 21:34:39,24.0663666,49.7949966,548,549
712991,64360,2017-07-20 21:34:39,24.0663666,49.7949966,2017-07-20 21:35:39,24.0663666,49.7949966,548,549
712991,64360,2017-07-20 21:35:39,24.0663666,49.7949966,2017-07-20 21:36:39,24.0663666,49.7949966,548,549
712991,64360,2017-07-20 21:36:39,24.0663666,49.7949966,2017-07-20 21:37:40,24.0663666,49.7949966,548,549
712991,64360,2017-07-20 21:37:40,24.0663666,49.7949966,2017-07-20 21:38:39,24.0663666,49.7949966,548,549
712991,64360,2017-07-20 21:38:39,24.0663666,49.7949966,2017-07-20 21:39:38,24.0663666,49.7949966,548,549
712991,64360,2017-07-20 21:39:38,24.0663666,49.7949966,2017-07-20 21:40:40,24.0663666,49.7949966,548,549
712991,64360,2017-07-20 21:40:40,24.0663666,49.7949966,2017-07-20 21:41:40,24.0663666,49.7949966,548,549
712991,64360,2017-07-20 21:41:40,24.0663666,49.7949966,2017-07-20 21:42:39,24.0663666,49.7949966,548,549
712991,64360,2017-07-20 21:42:39,24.0663666,49.7949966,2017-07-20 21:43:39,24.0635716,49.7944416,548,560
712991,64360,2017-07-20 21:43:39,24.0635716,49.7944416,2017-07-20 21:44:39,24.0635716,49.7944416,1,560
712991,64360,2017-07-20 21:44:39,24.0635716,49.7944416,2017-07-20 21:45:39,24.0635716,49.7944416,1,560
712991,64360,2017-07-20 21:45:39,24.0635716,49.7944416,2017-07-20 21:46:40,24.0635716,49.7944416,1,560
712991,64360,2017-07-20 21:46:40,24.0635716,49.7944416,2017-07-20 21:47:39,24.0635716,49.7944416,1,560
712991,64360,2017-07-20 21:47:39,24.0635716,49.7944416,2017-07-20 21:48:40,24.0586916,49.79383,1,534
712991,64360,2017-07-20 21:48:40,24.0586916,49.79383,2017-07-20 21:49:39,24.0576599,49.794575,534,535
712991,64360,2017-07-20 21:49:39,24.0576599,49.794575,2017-07-20 21:50:39,24.054025,49.7962633,13,20
712991,64360,2017-07-20 21:50:39,24.054025,49.7962633,2017-07-20 21:51:39,24.0537,49.7964399,20,21
712991,64360,2017-07-20 21:51:39,24.0537,49.7964399,2017-07-20 21:52:39,24.0485766,49.79909,20,27
712991,64360,2017-07-20 21:52:39,24.0485766,49.79909,2017-07-20 21:53:39,24.046895,49.800775,27,32
712991,64360,2017-07-20 21:53:39,24.046895,49.800775,2017-07-20 21:54:39,24.0468733,49.8072416,32,490
712991,64360,2017-07-20 21:54:39,24.0468733,49.8072416,2017-07-20 21:55:39,24.04534,49.8105366,490,491
712991,64360,2017-07-20 21:55:39,24.04534,49.8105366,2017-07-20 21:56:39,24.041865,49.8117716,51,54
712991,64360,2017-07-20 21:56:39,24.041865,49.8117716,2017-07-20 21:57:39,24.04249,49.8136833,54,62
712991,64360,2017-07-20 21:57:39,24.04249,49.8136833,2017-07-20 21:58:39,24.04089,49.8135666,62,63
712991,64360,2017-07-20 21:58:39,24.04089,49.8135666,2017-07-20 21:59:39,24.03553,49.81401,62,66
712991,64360,2017-07-20 21:59:39,24.03553,49.81401,2017-07-20 22:00:39,24.0341766,49.8144333,66,68
712991,64360,2017-07-20 22:00:39,24.0341766,49.8144333,2017-07-20 22:01:39,24.0302983,49.8156783,68,69
712991,64360,2017-07-20 22:01:39,24.0302983,49.8156783,2017-07-20 22:02:39,24.0259183,49.8167683,69,458
712991,64360,2017-07-20 22:02:39,24.0259183,49.8167683,2017-07-20 22:03:39,24.0255383,49.8146133,458,464
712991,64360,2017-07-20 22:03:39,24.0255383,49.8146133,2017-07-20 22:04:39,24.023045,49.8145983,80,83
712991,64360,2017-07-20 22:04:39,24.023045,49.8145983,2017-07-20 22:05:39,24.01982,49.8145833,83,86
712991,64360,2017-07-20 22:05:39,24.01982,49.8145833,2017-07-20 22:06:39,24.019305,49.8098666,86,90
712991,64360,2017-07-20 22:06:39,24.019305,49.8098666,2017-07-20 22:07:39,24.0164783,49.8082966,90,96
712991,64360,2017-07-20 22:07:39,24.0164783,49.8082966,2017-07-20 22:08:38,24.0102766,49.8093133,96,104
712991,64360,2017-07-20 22:08:38,24.0102766,49.8093133,2017-07-20 22:09:40,24.0073966,49.8099083,104,106
712991,64360,2017-07-20 22:09:40,24.0073966,49.8099083,2017-07-20 22:10:39,24.001115,49.81032,106,114
712991,64360,2017-07-20 22:10:39,24.001115,49.81032,2017-07-20 22:11:39,23.9987633,49.8105533,114,131
712991,64360,2017-07-20 22:11:39,23.9987633,49.8105533,2017-07-20 22:12:39,23.9964883,49.8107733,131,135
712991,64360,2017-07-20 22:12:39,23.9964883,49.8107733,2017-07-20 22:13:39,23.992235,49.8112116,135,396
712991,64360,2017-07-20 22:13:39,23.992235,49.8112116,2017-07-20 22:14:39,23.9899233,49.8114366,396,397
712991,64360,2017-07-20 22:14:39,23.9899233,49.8114366,2017-07-20 22:15:40,23.9868633,49.8117466,139,142
712991,64360,2017-07-20 22:15:40,23.9868633,49.8117466,2017-07-20 22:16:39,23.9817916,49.8122483,142,157
712991,64360,2017-07-20 22:16:39,23.9817916,49.8122483,2017-07-20 22:17:39,23.9772616,49.8133816,157,167
712991,64360,2017-07-20 22:17:39,23.9772616,49.8133816,2017-07-20 22:18:39,23.974625,49.814905,167,365
712991,64360,2017-07-20 22:18:39,23.974625,49.814905,2017-07-20 22:19:40,23.9723633,49.8166783,365,366
712991,64360,2017-07-20 22:19:40,23.9723633,49.8166783,2017-07-20 22:20:39,23.969895,49.81954,178,185
712991,64360,2017-07-20 22:20:39,23.969895,49.81954,2017-07-20 22:21:39,23.9690566,49.820585,185,190
712991,64360,2017-07-20 22:21:39,23.9690566,49.820585,2017-07-20 22:22:39,23.9698,49.8209083,190,193
712991,64360,2017-07-20 22:22:39,23.9698,49.8209083,2017-07-20 22:23:39,23.974365,49.8226466,193,200
712991,64360,2017-07-20 22:23:39,23.974365,49.8226466,2017-07-20 22:24:39,23.9790766,49.824955,200,206
712991,64360,2017-07-20 22:24:39,23.9790766,49.824955,2017-07-20 22:25:39,23.9813249,49.82625,206,208
712991,64360,2017-07-20 22:25:39,23.9813249,49.82625,2017-07-20 22:26:39,23.9820283,49.8275583,208,213
712991,64360,2017-07-20 22:26:39,23.9820283,49.8275583,2017-07-20 22:27:39,23.979,49.8325283,213,223
712991,64360,2017-07-20 22:27:39,23.979,49.8325283,2017-07-20 22:28:39,23.981935,49.8330516,223,227
712991,64360,2017-07-20 22:28:39,23.981935,49.8330516,2017-07-20 22:29:39,23.9873033,49.83392,227,234
712991,64360,2017-07-20 22:29:39,23.9873033,49.83392,2017-07-20 22:30:44,23.994225,49.8352333,234,300
712991,64360,2017-07-20 22:30:44,23.994225,49.8352333,2017-07-20 22:31:38,23.9991983,49.8361366,300,301
712991,64360,2017-07-20 22:31:38,23.9991983,49.8361366,2017-07-20 22:32:38,23.99933,49.8361866,245,246
712991,64360,2017-07-20 22:32:38,23.99933,49.8361866,2017-07-20 22:33:38,24.0003733,49.8374499,245,262
712991,64360,2017-07-20 22:33:38,24.0003733,49.8374499,2017-07-20 22:34:39,24.00029,49.837475,262,263
712991,64360,2017-07-20 22:34:39,24.00029,49.837475,2017-07-20 22:35:38,23.9993716,49.837805,262,283
712991,64360,2017-07-20 22:35:38,23.9993716,49.837805,2017-07-20 22:36:38,23.9980883,49.8382483,283,284
712991,64360,2017-07-20 22:36:38,23.9980883,49.8382483,2017-07-20 22:37:38,23.997725,49.8384066,264,282
712991,64360,2017-07-20 22:37:38,23.997725,49.8384066,2017-07-20 22:38:38,23.9969633,49.8387033,282,283
712991,64360,2017-07-20 22:38:38,23.9969633,49.8387033,2017-07-20 22:39:38,23.99652,49.8388666,282,283
712991,64360,2017-07-20 22:39:38,23.99652,49.8388666,2017-07-20 22:40:39,23.99652,49.8388666,282,283
712991,64360,2017-07-20 22:40:39,23.99652,49.8388666,2017-07-20 22:41:38,23.99609,49.839015,282,283
712991,64360,2017-07-20 22:41:38,23.99609,49.839015,2017-07-20 22:42:38,23.99557,49.8392316,281,282
712991,64360,2017-07-20 22:42:38,23.99557,49.8392316,2017-07-20 22:43:38,23.99522,49.8395566,265,268
712991,64360,2017-07-20 22:43:38,23.99522,49.8395566,2017-07-20 22:44:38,23.9949583,49.8397666,268,271
712991,64360,2017-07-20 22:44:38,23.9949583,49.8397666,2017-07-20 22:45:38,23.9949583,49.8397666,271,272
712991,64360,2017-07-20 22:45:38,23.9949583,49.8397666,2017-07-20 22:46:38,23.9949583,49.8397666,271,272
